"FVH","sexo","edad","horas_tnr","etnia","afrod","discapacidad","zona","entidad","escolaridad","est_dis","upm","factor"
"126442741113","Mujer",14,24,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442741213","Hombre",19,7,"Si","No","No","Rural","Guerrero","Secundaria",235,4427,333
"126442741214","Hombre",18,7,"Si","No","No","Rural","Guerrero","Secundaria",235,4427,333
"126442741216","Mujer",22,27,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442761315","Mujer",22,28,"Si","Si","No","Rural","Guerrero","Preparatoria",235,4427,333
"126442761515","Mujer",13,42,"Si","Si","No","Rural","Guerrero","Primaria",235,4427,333
"126442761612","Mujer",42,30,"Si","Si","No","Rural","Guerrero","Ninguno",235,4427,333
"126442761814","Mujer",15,42,"Si","Si","No","Rural","Guerrero","Primaria",235,4427,333
"126442761815","Hombre",15,0,"Si","Si","No","Rural","Guerrero","Secundaria",235,4427,333
"126442761816","Hombre",13,0,"Si","Si","No","Rural","Guerrero","Primaria",235,4427,333
"126442781913","Hombre",31,24,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442781915","Mujer",29,28,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442781916","Hombre",17,24,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442781917","Hombre",14,0,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442781918","Hombre",12,20,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442782413","Hombre",13,10,"Si","No","No","Rural","Guerrero","Primaria",235,4427,333
"126442782414","Mujer",14,10,"Si","No","No","Rural","Guerrero","Secundaria",235,4427,333
"126442802322","Mujer",17,21,"Si","No","No","Rural","Guerrero","Secundaria",235,4428,313
"126442830212","Mujer",14,0,"No","No","No","Rural","Guerrero","Secundaria",235,4428,313
"126442830311","Hombre",59,28,"Si","No","Si","Rural","Guerrero","Primaria",235,4428,313
"126442830412","Mujer",42,84,"No","No","No","Rural","Guerrero","Preparatoria",235,4428,313
"126442851214","Hombre",18,14,"No","No","No","Rural","Guerrero","Secundaria",235,4428,313
"126442871311","Hombre",57,21,"Si","No","No","Rural","Guerrero","Ninguno",235,4428,313
"126442871312","Mujer",44,14,"Si","No","No","Rural","Guerrero","Ninguno",235,4428,313
"126442871313","Mujer",28,30,"Si","No","No","Rural","Guerrero","Primaria",235,4428,313
"126442871314","Hombre",27,7,"Si","No","Si","Rural","Guerrero","Ninguno",235,4428,313
"126442871512","Mujer",25,14,"No","No","No","Rural","Guerrero","Licenciatura",235,4428,313
"126442920212","Hombre",12,24,"No","No","No","Rural","Guerrero","Primaria",235,4429,233
"126442941013","Hombre",25,21,"No","No","No","Rural","Guerrero","Preparatoria",235,4429,233
"126442941014","Mujer",19,42,"No","No","No","Rural","Guerrero","Preparatoria",235,4429,233
"126442941112","Mujer",14,35,"No","No","No","Rural","Guerrero","Secundaria",235,4429,233
"126442941214","Mujer",13,49,"No","No","No","Rural","Guerrero","Secundaria",235,4429,233
"126442961612","Mujer",55,70,"No","No","No","Rural","Guerrero","Primaria",235,4429,233
"126442961721","Mujer",29,84,"No","No","No","Rural","Guerrero","Secundaria",235,4429,233
"126442961812","Mujer",49,52,"No","No","No","Rural","Guerrero","Primaria",235,4429,233
"126442961815","Mujer",12,21,"No","No","No","Rural","Guerrero","Primaria",235,4429,233
"126442992012","Mujer",28,39,"No","No","No","Rural","Guerrero","Primaria",235,4429,233
"126442992113","Mujer",15,27,"Si","No","No","Rural","Guerrero","Secundaria",235,4429,233
"126442992114","Mujer",12,7,"Si","No","No","Rural","Guerrero","Primaria",235,4429,233
"126442992212","Mujer",32,53,"No","Si","No","Rural","Guerrero","Tecnicatura",235,4429,233
"126442992213","Mujer",19,8,"No","Si","No","Rural","Guerrero","Preparatoria",235,4429,233
"126442992214","Hombre",14,10,"No","Si","No","Rural","Guerrero","Secundaria",235,4429,233
"126442992215","Hombre",13,12,"No","Si","No","Rural","Guerrero","Primaria",235,4429,233
"126442992312","Mujer",33,14,"No","No","No","Rural","Guerrero","Secundaria",235,4429,233
"126442992313","Hombre",12,10,"No","No","No","Rural","Guerrero","Primaria",235,4429,233
"126443002012","Mujer",40,71,"No","No","No","Rural","Guerrero","Primaria",235,4430,342
"126443002212","Mujer",41,7,"No","No","Si","Rural","Guerrero","Ninguno",235,4430,342
"126443002312","Mujer",22,63,"No","No","Si","Rural","Guerrero","Primaria",235,4430,342
"126443030412","Mujer",35,61,"No","No","No","Rural","Guerrero","Secundaria",235,4430,342
"126443030612","Hombre",64,0,"No","No","No","Rural","Guerrero","Primaria",235,4430,342
"126443050711","Hombre",55,14,"No","No","No","Rural","Guerrero","Primaria",235,4430,342
"126443050713","Mujer",19,16,"No","No","No","Rural","Guerrero","Licenciatura",235,4430,342
"126443050913","Hombre",18,21,"No","No","No","Rural","Guerrero","Preparatoria",235,4430,342
"126443051014","Mujer",14,7,"No","No","No","Rural","Guerrero","Secundaria",235,4430,342
"126443051115","Mujer",15,56,"Si","No","No","Rural","Guerrero","Secundaria",235,4430,342
"126443081613","Hombre",12,7,"No","No","No","Rural","Guerrero","Primaria",235,4430,342
"126443081713","Hombre",16,0,"No","No","No","Rural","Guerrero","Preparatoria",235,4430,342
"126443120514","Hombre",15,9,"Si","No","No","Rural","Guerrero","Secundaria",235,4431,379
"126443120515","Mujer",12,56,"Si","No","No","Rural","Guerrero","Primaria",235,4431,379
"126443120612","Mujer",36,49,"Si","No","No","Rural","Guerrero","Secundaria",235,4431,379
"126443140711","Hombre",39,5,"No","No","No","Rural","Guerrero","Primaria",235,4431,379
"126443140713","Mujer",19,42,"No","No","No","Rural","Guerrero","Secundaria",235,4431,379
"126443171414","Hombre",14,0,"Si","No","No","Rural","Guerrero","Secundaria",235,4431,379
"126443171616","Hombre",23,66,"Si","Si","No","Rural","Guerrero","Preparatoria",235,4431,379
"126443171713","Hombre",15,21,"Si","Si","No","Rural","Guerrero","Secundaria",235,4431,379
"126443171714","Mujer",13,10,"Si","Si","No","Rural","Guerrero","Secundaria",235,4431,379
"126443192012","Mujer",35,41,"Si","No","No","Rural","Guerrero","Primaria",235,4431,379
"126443192013","Hombre",13,0,"Si","No","No","Rural","Guerrero","Primaria",235,4431,379
"126443192411","Hombre",42,20,"Si","No","No","Rural","Guerrero","Licenciatura",235,4431,379
"126443201913","Hombre",28,28,"No","No","No","Rural","Guerrero","Secundaria",235,4432,278
"126443201914","Mujer",22,70,"No","No","No","Rural","Guerrero","Secundaria",235,4432,278
"126443201915","Hombre",12,0,"No","No","No","Rural","Guerrero","Primaria",235,4432,278
"126443202012","Mujer",38,70,"No","No","No","Rural","Guerrero","Preparatoria",235,4432,278
"126443202013","Hombre",17,7,"No","No","No","Rural","Guerrero","Preparatoria",235,4432,278
"126443202014","Hombre",16,0,"No","No","No","Rural","Guerrero","Preparatoria",235,4432,278
"126443202015","Hombre",12,5,"No","No","No","Rural","Guerrero","Primaria",235,4432,278
"126443202212","Mujer",17,21,"No","No","No","Rural","Guerrero","Preparatoria",235,4432,278
"126443202213","Mujer",15,21,"No","No","No","Rural","Guerrero","Secundaria",235,4432,278
"126443202214","Mujer",14,21,"No","No","No","Rural","Guerrero","Primaria",235,4432,278
"126443202215","Hombre",12,7,"No","No","No","Rural","Guerrero","Primaria",235,4432,278
"126443202218","Hombre",38,21,"No","No","No","Rural","Guerrero","Secundaria",235,4432,278
"126443230212","Mujer",29,84,"No","Si","No","Rural","Guerrero","Primaria",235,4432,278
"126443230414","Hombre",14,28,"No","Si","No","Rural","Guerrero","Secundaria",235,4432,278
"126443230512","Mujer",30,56,"Si","No","No","Rural","Guerrero","Primaria",235,4432,278
"126443350713","Mujer",16,8,"No","No","No","Rural","Guerrero","Preparatoria",235,4433,368
"126443350714","Mujer",13,7,"No","No","No","Rural","Guerrero","Secundaria",235,4433,368
"126443350812","Mujer",59,32,"Si","No","No","Rural","Guerrero","Primaria",235,4433,368
"126443351013","Hombre",16,10,"Si","No","No","Rural","Guerrero","Preparatoria",235,4433,368
"126443351113","Mujer",88,10,"No","No","No","Rural","Guerrero","Ninguno",235,4433,368
"126443351213","Hombre",46,0,"Si","No","Si","Rural","Guerrero","Ninguno",235,4433,368
"126443371412","Mujer",13,7,"No","No","No","Rural","Guerrero","Secundaria",235,4433,368
"126443371514","Hombre",32,21,"Si","No","No","Rural","Guerrero","Preparatoria",235,4433,368
"126443371812","Mujer",33,56,"Si","No","No","Rural","Guerrero","Secundaria",235,4433,368
"126443392011","Hombre",41,28,"No","No","No","Rural","Guerrero","Primaria",235,4433,368
"126443392212","Mujer",41,84,"No","No","No","Rural","Guerrero","Primaria",235,4433,368
"126443392213","Mujer",17,35,"No","No","No","Rural","Guerrero","Preparatoria",235,4433,368
"126443402312","Mujer",48,56,"No","No","No","Rural","Guerrero","Primaria",235,4434,209
"126443402314","Hombre",20,0,"No","No","No","Rural","Guerrero","Licenciatura",235,4434,209
"126443402315","Hombre",16,0,"No","No","No","Rural","Guerrero","Secundaria",235,4434,209
"126443440113","Hombre",16,7,"No","No","No","Rural","Guerrero","Preparatoria",235,4434,209
"126443440212","Hombre",20,56,"No","No","No","Rural","Guerrero","Primaria",235,4434,209
"126443440311","Mujer",76,14,"No","No","Si","Rural","Guerrero","Ninguno",235,4434,209
"126443440313","Mujer",39,21,"No","No","No","Rural","Guerrero","Secundaria",235,4434,209
"126443440314","Hombre",13,7,"No","No","No","Rural","Guerrero","Secundaria",235,4434,209
"126443440412","Mujer",49,30,"No","No","No","Rural","Guerrero","Primaria",235,4434,209
"126443440511","Hombre",52,0,"No","No","No","Rural","Guerrero","Primaria",235,4434,209
"126443481512","Mujer",27,63,"No","No","No","Rural","Guerrero","Preparatoria",235,4434,209
"126443481612","Mujer",53,35,"Si","No","No","Rural","Guerrero","Secundaria",235,4434,209
"126443481618","Mujer",13,21,"Si","No","No","Rural","Guerrero","Secundaria",235,4434,209
"126443530213","Hombre",22,28,"Si","No","No","Rural","Guerrero","Preparatoria",235,4435,287
"126443530413","Mujer",12,14,"No","No","No","Rural","Guerrero","Primaria",235,4435,287
"126443530512","Hombre",13,14,"No","No","No","Rural","Guerrero","Secundaria",235,4435,287
"126443550812","Mujer",29,34,"Si","No","No","Rural","Guerrero","Secundaria",235,4435,287
"126443551014","Hombre",28,14,"Si","No","No","Rural","Guerrero","Preparatoria",235,4435,287
"126443551113","Mujer",20,35,"Si","No","No","Rural","Guerrero","Preparatoria",235,4435,287
"126443571511","Hombre",63,7,"No","No","No","Rural","Guerrero","Primaria",235,4435,287
"126443571513","Mujer",25,28,"No","No","No","Rural","Guerrero","Preparatoria",235,4435,287
"126443571515","Mujer",14,21,"No","No","No","Rural","Guerrero","Secundaria",235,4435,287
"126443591912","Mujer",32,42,"No","No","No","Rural","Guerrero","Ninguno",235,4435,287
"126443620112","Hombre",12,0,"Si","No","No","Rural","Guerrero","Primaria",235,4436,279
"126443620312","Hombre",37,0,"Si","No","Si","Rural","Guerrero","Secundaria",235,4436,279
"126443620314","Mujer",12,0,"Si","No","No","Rural","Guerrero","Secundaria",235,4436,279
"126443620413","Mujer",14,36,"Si","No","No","Rural","Guerrero","Secundaria",235,4436,279
"126443640713","Mujer",28,42,"Si","No","No","Rural","Guerrero","Preparatoria",235,4436,279
"126443641017","Mujer",58,50,"Si","No","No","Rural","Guerrero","Ninguno",235,4436,279
"126443641114","Hombre",12,9,"Si","No","No","Rural","Guerrero","Primaria",235,4436,279
"126443641116","Hombre",13,7,"Si","No","No","Rural","Guerrero","Primaria",235,4436,279
"126443641212","Hombre",12,17,"Si","No","No","Rural","Guerrero","Primaria",235,4436,279
"126443661313","Mujer",32,84,"Si","No","No","Rural","Guerrero","Secundaria",235,4436,279
"126443661412","Mujer",44,70,"Si","No","No","Rural","Guerrero","Primaria",235,4436,279
"126443661613","Mujer",16,72,"Si","No","No","Rural","Guerrero","Secundaria",235,4436,279
"126443661712","Mujer",14,30,"Si","No","No","Rural","Guerrero","Secundaria",235,4436,279
"126443661713","Mujer",12,65,"Si","No","No","Rural","Guerrero","Primaria",235,4436,279
"126443661813","Mujer",12,28,"Si","No","No","Rural","Guerrero","Secundaria",235,4436,279
"126443682012","Mujer",50,28,"Si","No","No","Rural","Guerrero","Ninguno",235,4436,279
"126443682212","Mujer",15,28,"Si","No","No","Rural","Guerrero","Primaria",235,4436,279
"126443682314","Hombre",12,0,"Si","No","No","Rural","Guerrero","Primaria",235,4436,279
"126443682412","Mujer",53,14,"Si","No","No","Rural","Guerrero","Ninguno",235,4436,279
"126443682414","Mujer",20,42,"Si","No","No","Rural","Guerrero","Secundaria",235,4436,279
"126443702213","Mujer",22,10,"Si","No","No","Rural","Guerrero","Licenciatura",235,4437,309
"126443702412","Mujer",13,28,"No","No","No","Rural","Guerrero","Secundaria",235,4437,309
"126443730117","Hombre",14,23,"No","No","No","Rural","Guerrero","Secundaria",235,4437,309
"126443730118","Mujer",12,37,"No","No","No","Rural","Guerrero","Primaria",235,4437,309
"126443730313","Mujer",24,14,"Si","No","No","Rural","Guerrero","Preparatoria",235,4437,309
"126443730414","Mujer",16,17,"No","Si","No","Rural","Guerrero","Secundaria",235,4437,309
"126443730415","Mujer",13,32,"No","Si","No","Rural","Guerrero","Secundaria",235,4437,309
"126443750814","Mujer",19,42,"No","No","No","Rural","Guerrero","Primaria",235,4437,309
"126443751214","Mujer",20,63,"Si","No","No","Rural","Guerrero","Preparatoria",235,4437,309
"126443771312","Mujer",31,91,"No","No","No","Rural","Guerrero","Secundaria",235,4437,309
"126443820614","Mujer",14,21,"No","No","No","Rural","Guerrero","Ninguno",235,4438,293
"126443820615","Mujer",13,21,"No","No","No","Rural","Guerrero","Primaria",235,4438,293
"126443841012","Mujer",49,63,"No","No","No","Rural","Guerrero","Primaria",235,4438,293
"126443841013","Mujer",14,56,"No","No","No","Rural","Guerrero","Secundaria",235,4438,293
"126443841014","Hombre",12,0,"No","No","No","Rural","Guerrero","Primaria",235,4438,293
"126443841113","Mujer",12,28,"No","No","No","Rural","Guerrero","Primaria",235,4438,293
"126443841212","Mujer",12,35,"No","No","No","Rural","Guerrero","Primaria",235,4438,293
"126443861412","Mujer",51,53,"No","No","No","Rural","Guerrero","Primaria",235,4438,293
"126443861512","Mujer",22,56,"No","No","No","Rural","Guerrero","Preparatoria",235,4438,293
"126443861612","Mujer",54,63,"No","No","No","Rural","Guerrero","Primaria",235,4438,293
"126443892213","Mujer",14,35,"Si","No","No","Rural","Guerrero","Secundaria",235,4438,293
"126443892312","Mujer",45,21,"No","No","No","Rural","Guerrero","Secundaria",235,4438,293
"126443901912","Mujer",45,48,"No","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443901913","Hombre",15,10,"No","No","No","Rural","Guerrero","Secundaria",235,4439,350
"126443902212","Mujer",32,80,"No","No","No","Rural","Guerrero","Ninguno",235,4439,350
"126443902213","Hombre",13,25,"No","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443902312","Mujer",25,60,"No","Si","No","Rural","Guerrero","Secundaria",235,4439,350
"126443902413","Mujer",16,45,"No","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443902414","Mujer",14,25,"No","No","No","Rural","Guerrero","Secundaria",235,4439,350
"126443902417","Mujer",17,35,"No","No","No","Rural","Guerrero","Preparatoria",235,4439,350
"126443930115","Mujer",17,28,"Si","No","No","Rural","Guerrero","Secundaria",235,4439,350
"126443930212","Mujer",50,42,"Si","No","No","Rural","Guerrero","Ninguno",235,4439,350
"126443930215","Hombre",12,0,"Si","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443930313","Mujer",13,14,"Si","No","No","Rural","Guerrero","Secundaria",235,4439,350
"126443930412","Mujer",43,42,"Si","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443930612","Mujer",40,35,"Si","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443950912","Mujer",30,21,"No","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443951014","Mujer",34,10,"No","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443951015","Mujer",30,3,"No","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443951112","Mujer",29,21,"No","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443981314","Mujer",17,40,"No","No","No","Rural","Guerrero","Preparatoria",235,4439,350
"126443981512","Mujer",40,33,"No","No","No","Rural","Guerrero","Ninguno",235,4439,350
"126443981513","Mujer",16,10,"No","No","No","Rural","Guerrero","Preparatoria",235,4439,350
"126443981514","Mujer",13,15,"No","No","No","Rural","Guerrero","Secundaria",235,4439,350
"126443981612","Mujer",28,65,"No","Si","No","Rural","Guerrero","Secundaria",235,4439,350
"126443981613","Mujer",12,25,"No","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443981711","Mujer",29,65,"No","No","No","Rural","Guerrero","Primaria",235,4439,350
"126443981812","Mujer",29,60,"No","No","No","Rural","Guerrero","Ninguno",235,4439,350
"126443981813","Hombre",12,14,"No","No","No","Rural","Guerrero","Secundaria",235,4439,350
"126444020112","Mujer",33,82,"No","No","No","Rural","Guerrero","Secundaria",235,4440,228
"126444020113","Hombre",13,19,"No","No","No","Rural","Guerrero","Secundaria",235,4440,228
"126444020513","Mujer",22,57,"No","No","No","Rural","Guerrero","Secundaria",235,4440,228
"126444020515","Mujer",12,30,"No","No","No","Rural","Guerrero","Primaria",235,4440,228
"126444020612","Mujer",15,20,"No","No","No","Rural","Guerrero","Secundaria",235,4440,228
"126444020613","Mujer",15,14,"No","No","No","Rural","Guerrero","Secundaria",235,4440,228
"126444040912","Mujer",24,70,"No","No","No","Rural","Guerrero","Primaria",235,4440,228
"126444041212","Mujer",37,42,"No","No","No","Rural","Guerrero","Primaria",235,4440,228
"126444041214","Mujer",19,77,"No","No","No","Rural","Guerrero","Preparatoria",235,4440,228
"126444041215","Mujer",18,35,"No","No","No","Rural","Guerrero","Primaria",235,4440,228
"126444041218","Mujer",12,33,"No","No","No","Rural","Guerrero","Primaria",235,4440,228
